review_id,clean_review,label,review,rating,year,lexicon_score,review_date,app_version,thumbs_up_count,predicted_label,prediction_correct
fc14b939-9c78-4d2c-8e2c-dd4d370133c0,kebanyakan tuhh,positif,kebanyakan di itu tuhh,1,2025,2.0,2025-09-01 21:14:24,2.17.1,0,positif,True
b638ede1-8443-49ad-abc3-9003a1532d77,tampilan nya keren powerwarna aplikasi memudahkan bertransaksi prabayar pulsa pln tinggal klik klik klik rebes euy,positif,"Tampilan nya yang keren, powerwarna, app yang memudahkan bertransaksi seperti prabayar pulsa dan PLN.. Tinggal klik klik klik rebes euy!",5,2022,1.0,2022-11-10 16:52:42,1.0.3,0,positif,True
9ce5fae2-b49c-41fa-9002-50321ae01ad9,aplikasi m banking berguna mudah digunakan bayar2 tagihan tranfer,positif,Aplikasi m-banking yang sangat berguna dan mudah digunakan untuk bayar2 tagihan dan tranfer,5,2023,5.0,2023-04-20 09:26:22,1.0.10,0,positif,True
563c2518-4653-4881-b34b-4c43666ceb03,tampilan keren fiturnya mudah nasabah transaksi gampang pakainya usernya friendly,positif,Tampilan Baru Keren! Fiturnya mudah buat nasabah transaksi. Gampang di pakainya dan sangat usernya friendly.,5,2022,17.0,2022-09-12 14:30:39,1.0.1,0,positif,True
16de10f6-61e0-4646-a1b0-816886f0b7ba,tampilannya keren aplikasi mobile mempunyai fitur2 mudah gunakan until bertransaksi secara online,positif,"Tampilannya keren, aplikasi mobile ini mempunyai fitur2 yang sangat mudah di gunakan until bertransaksi secara online",5,2023,7.0,2023-01-24 13:03:08,1.0.6,0,positif,True
d2266dd4-dfa6-4238-8a75-927cbbf2fb74,aplikasi tidak udah sebulan lebih tidak perbaikan,negatif,"APLIKASI GAK GUNA, UDAH SEBULAN LEBIH GAK ADA PERBAIKAN!!!!!!!",1,2025,-16.0,2025-05-02 09:00:13,,0,negatif,True
734faccd-12f5-45df-a7a6-dcfaa303fbac,jakone mobile fiturnya lengkap mudah dipakai praktis kebutuhan sehari hari,positif,"JakOne Mobile fiturnya lengkap, mudah dipakai dan praktis buat kebutuhan sehari-hari",5,2025,14.0,2025-08-27 12:37:26,,0,positif,True
dfe94b32-5226-447b-adf7-2383bff4f045,aplikasi,negatif,Aplikasi yang sangat baik,5,2022,-4.0,2022-10-14 18:30:41,,0,negatif,True
9fee6dcc-c8d4-4ee5-b5f6-ac4540496892,mantap aplikasi info diberikan fitur ditawarkan lengkap support qris bayar lebih gampang,positif,"Mantap aplikasinya, info yg diberikan dan fitur yang ditawarkan lengkap dan sudah support qris. Jadi mau bayar ini itu lebih gampang👍🏻",5,2023,10.0,2023-02-27 10:54:08,1.0.7,0,positif,True
da83fe87-dbc7-4464-bb17-ba4745ce83c0,mobile banking mudah user friendly mempermudh pembayaran dll,positif,"mobile banking yg mudah, user friendly, mempermudh pembayaran dll",5,2023,4.0,2023-04-15 18:36:00,1.0.10,0,positif,True
6e74c33d-f97c-460c-a2e8-a56f4adeeb0d,suka aplikasi memudahkan bertransaksi isi pulsa paket tidak ribet promo fitur bisa tarik uang atm no ribet ribet mantap deh,positif,"Suka dengan aplikasinya karena memudahkan saya dalam bertransaksi seperti isi pulsa, paket dan tidak perlu ribet dan banyak promo lagi dan ada fitur baru lagi bisa tarik uang tanpa ke atm. Jadi no ribet ribet Mantap deh",5,2022,9.0,2022-11-22 08:12:16,1.0.4,0,positif,True
aa3447c0-31d9-414e-be7c-f86892b28337,kenapa pas instal apl tidak lanjut tulisan data terdaftar padahal jakone normal,negatif,Kenapa pas instal apl baru ini tidak mau lanjut malah ada tulisan data sudah terdaftar. Padahal di jakone lama normal,2,2022,-5.0,2022-11-01 12:05:13,1.0.3,0,negatif,True
99876daa-a20f-404c-9272-a064fc3e5176,wahhh aplikasi nya membantu memuaskan terimakasih jakone mobile,positif,"Wahhh aplikasi nya sangat membantu dan sangat memuaskan saya, terimakasih jakone mobile",5,2022,10.0,2022-11-21 15:16:08,1.0.4,0,positif,True
2a8102e5-7561-4421-b1ac-2806c27eea4e,aplikasi enak pakai fiturnya lengkap mempermudah kita,netral,"Aplikasinya enak di pakai, fiturnya lengkap, sangat mempermudah kita",5,2023,0.0,2023-07-26 11:02:11,2.0.1,0,netral,True
d6bb476a-1e6d-4851-b610-392891b990fe,pembaharuan aplkasinya tidak pernnah bikin lambat kok suka pakai jakone aplikasi nya ringan tidak masalah,negatif,Pembaharuan aplkasinya gak pernnah bikin lemot kok. Saya suka pakai JakOne karna apk nya ringan dan gak banyak masalah.,5,2022,-4.0,2022-10-13 08:16:37,1.0.2,0,negatif,True
c817efd2-7d27-42d5-8188-e16af04ae460,aplikasi lu lambat banget asli bikin org puyeng lambat banget parah,negatif,aplikasi lu lemot bgt asli dan bikin org puyeng kalo begini lemot bgt parah,1,2024,-7.0,2024-01-31 20:02:35,2.5.0,0,negatif,True
ef83dedb-02f1-4b59-a140-b617f4e4ad65,bermanfaat,positif,sangat bermanfaat,5,2024,5.0,2024-08-30 15:06:44,,0,positif,True
d2fa3944-8cf7-4548-b233-6c34fab99702,aplikasi jakone sejauh aman lancar mempermudah transaksi fitur fiturnya lebih ditingkatkan,positif,aplikasi jakone sejauh ini masih aman lancar dan mempermudah transaksi untuk fitur-fiturnya mungkin lebih ditingkatkan lagi,5,2025,2.0,2025-08-25 09:33:24,2.17.1,0,positif,True
53f5cd78-6f15-427a-adfe-294f0757497d,daftar eh kode otp nya tidak kirim2 capek banget ngguin nya,negatif,Baru mau Daftar. Eh Kode OTP nya gak di kirim2. capek banget ngguin nya,1,2024,-2.0,2024-10-03 08:36:40,2.14.0,1,negatif,True
9dfa77bc-40d8-49db-b88b-03a699042a0c,aplikasi bobrok kaya pejabat dki bobrok,negatif,"Aplikasi bobrok, sama kaya pejabat DKI pada bobrok.",1,2023,-15.0,2023-11-17 18:01:34,2.3.0,0,negatif,True
5f1232ab-d07b-4e83-b0ac-ffba20406b72,aplikasi jelek daftar m banking tidak bisa,negatif,apk jelek mau daftar m-banking GK bisa,1,2024,-13.0,2024-02-07 19:16:44,2.5.0,0,negatif,True
ec64cbaf-83f8-4fd6-a0f1-e0b26d467b0a,aplikasi minta update setelah update tidak layanan bi fast nya berat biaya transfer bank rp6 500 oke layanan bi fast bisa,negatif,Aplikasi minta di update. Setelah di update tdk ada layanan BI FAST nya. Berat biaya transfer ke lain bank Rp6.500. Oke layanan BI FAST sudah bisa.,5,2023,-5.0,2023-04-04 23:15:50,1.0.8,1,negatif,True
a845597d-10ba-4007-9a8a-1d1f7dde8c0b,jakone mobile aplikasi mobile banking mudah daftar transaksi jg mudah tidak susah jakone mobile terbaikk,positif,"JakOne Mobile apk Mobile banking yang mudah di daftar, dan cara untuk transaksi jg sangat mudah tidak susah JakOne Mobile terbaikk",5,2023,7.0,2023-09-06 07:26:32,2.1.0,0,positif,True
3e73fd2c-7779-45c3-8eaf-bf5937cb6733,aplikasi bermanfaat pengguna nya memudahkan transaksi bebas biaya admin,positif,Aplikasi yang bermanfaat bagi pengguna nya memudahkan transaksi dan bebas biaya admin,5,2024,5.0,2024-01-31 17:48:12,2.5.0,0,positif,True
eadb5f1e-2248-4f85-bac4-b6a26d2251bd,membantu proses menabung,positif,sangat membantu dalam proses menabung,5,2024,9.0,2024-01-22 09:16:49,2.5.0,0,positif,True
12313f3b-bd5a-4772-a2f3-ebe0418ec09e,efisien praktis suskes ya bank dki punya jakone,positif,"Sangat efisien dan praktis. Suskes terus ya Bank DKI, sekarang punya JakOne!",5,2022,15.0,2022-10-14 10:19:50,1.0.2,0,positif,True
908224f3-3100-45a3-8a1f-453778f05b24,ok,positif,Ok,5,2023,4.0,2023-05-20 17:47:44,1.0.12,0,positif,True
be16427f-3c0d-427d-97db-30d0e26061c1,pilihan belanjanya bervariasi toko nya sistem qris membantu,positif,Pilihan belanjanya sangat bervariasi toko nya juga banyak sistem qris sangat membantu sekali,5,2022,5.0,2022-10-15 18:04:04,1.0.2,0,positif,True
d1fb015d-9039-47d9-befc-5a81b657fd76,transfer nabung deposito pembayaran top up e wallet bisa beres aplikasi,positif,"transfer, nabung deposito, pembayaran & top up e wallet bisa beres melalui satu aplikasi ini",5,2022,4.0,2022-10-17 01:13:16,1.0.2,0,netral,False
43600dc2-8aa8-454b-a39c-e1657c8289c7,aplikasi bagus bisa beli pulsa disini harganya murah murah top up kuota transaksinya cepet anti ribet rekomendasi pokoknya,negatif,Aplikasinya bagus bisa beli pulsa disini harganya murah-murah pernah top up kuota juga transaksinya cepet anti ribet rekomendasi pokoknya,5,2024,-1.0,2024-04-26 19:41:56,2.10.0,0,positif,False
81cd2e2f-df2e-4b50-b611-ac7d64bb0dd7,aplikasi bagus gunakan menjual membeli aplikasi mudah praktis,negatif,"Aplikasi yg sangat bagus di gunakan seperti menjual dan membeli, dan aplikasi ini sangat mudah dan praktis",5,2022,-1.0,2022-09-16 13:58:52,1.0.1,0,positif,False
7419fad4-91d3-4da4-8d56-b905f79eed02,tidak memudahkan nasabah,negatif,sangat tidak memudahkan nasabah,1,2025,-4.0,2025-04-13 10:23:20,,0,negatif,True
dfd26107-a033-46c6-b41b-e997ecc3658a,aplikasi bagus terbantu semoga kota kota laen punya bank digital kayak gini,negatif,Aplikasi bagus.banyak terbantu.semoga kota kota Laen punya bank digital kayak gini juga,5,2024,-4.0,2024-01-26 13:40:01,2.5.0,0,netral,False
00cadbf2-de53-408d-a425-fc54a8f946b2,mobile banking burukkkkkkk,netral,mobile banking paling burukkkkkkk,1,2025,0.0,2025-11-29 06:08:20,2.17.1,1,netral,True
4d26f42b-6237-4aed-9e10-f60b1942c67f,login perangkat agak ribet verifikasi akun lupa no rekeningnya ngadu sedangkan aplikasi menu hubungi login,negatif,"Saat login di perangkat baru agak ribet harus verifikasi dulu, akun saya lupa no rekeningnya Mau ngadu ke mana sedangkan di apk ada menu hubungi kami tapi login dulu",3,2024,-10.0,2024-09-25 18:23:57,2.12.0,1,negatif,True
dad7d00f-f63e-4f90-95d0-b0d7046d432e,mao login susah banget scan ktp error padahal ktp cetak perbaiki lg doongggg error umum 0404 notif aplikasi jakone nya,negatif,"Mao login aja susah banget di scan KTP eror terus, padahal KTP saya baru cetak di perbaiki lg doongggg ( eror umum 0404 ) notif yg ada di aplikasi jakOne nya",1,2025,-15.0,2025-05-07 14:31:24,2.17.1,1,negatif,True
7f50c2ec-f65f-432e-aa4c-0531ea8a20bd,aplikasi bagus cepat mantap,positif,Aplikasi bagus cepat & mantap,5,2024,6.0,2024-01-23 12:44:15,2.5.0,0,positif,True
96d7ad96-bc13-492b-8df8-a247594bcc0a,masuk aplikasi susahh sms verifikasi otp tidak masuk knpa ya bisa gtu pdhl pulsanya,negatif,"Mau masuk ke aplikasinya saja susahh, sms verifikasi otp ga masuk, knpa ya bisa gtu? Pdhl ada pulsanya.",3,2024,-5.0,2024-04-07 06:05:15,2.10.0,0,negatif,True
398063f0-83ba-4683-9a9d-69b6f8e009c4,customer service nya ramah cepat banget penanganannya,positif,Customer service nya ramah dan cepat banget penanganannya.,5,2022,9.0,2022-10-14 11:47:07,1.0.2,0,positif,True
ba7d42d0-1ce2-438b-81e4-3d519000a2b8,aplikasi mudah gunakan tampilan keren fitur nya mudah dipahami,positif,"Aplikasi mudah di gunakan, Tampilan baru keren. Fitur"" nya mudah dipahami",5,2022,5.0,2022-09-17 16:46:55,1.0.1,0,positif,True
4f52433c-2bce-4d22-a51a-880152d36046,memudahkan bertransaksi aplikasi keren,positif,"Memudahkan saya untuk bertransaksi, aplikasi ini keren",5,2024,2.0,2024-02-15 20:30:22,2.9.0,0,positif,True
9c0337b7-25e3-463e-be54-16fd4ac2f93d,joss memudahkan bertransaksi,positif,Joss sangat memudahkan bertransaksi,5,2023,6.0,2023-09-22 20:31:08,2.2.0,0,positif,True
c4f2f29c-7326-494b-86c2-58ba6a08dac8,nerima kode pakai pulsa,negatif,Nerima kode harus pake pulsa 😕,2,2024,-6.0,2024-07-09 10:54:56,,0,negatif,True
f8e4458f-e7c2-4ded-8571-faac70295b7c,tampilan aplikasi modern navigasinya mudah dipahami bahkan pengguna menu tertata rapi sehingga memudahkan mencari fitur diperlukan mendukung kebutuhan transaksi sehari hari,positif,Tampilan aplikasi terlihat cukup modern dan navigasinya mudah dipahami bahkan untuk pengguna baru. Semua menu tertata rapi sehingga memudahkan saat mencari fitur yang diperlukan. Sangat mendukung kebutuhan transaksi sehari-hari,5,2025,19.0,2025-11-27 09:30:31,2.17.1,0,positif,True
e87c7bd4-2ecf-4287-a738-cab8d2faf0d3,tolong benarkan kenapa tidak bisa transfer beda bank error biasanya bisa kocak bener buru buru tidak bisa transfer beda bank hadehh,negatif,tolong di benarkan kenapa tidak bisa transfer beda bank selalu eror begini biasanya bisa kocak bener lagi buru buru malah gak bisa transfer beda bank hadehh 🙄🙄🙄,1,2025,-13.0,2025-04-02 17:21:56,,0,negatif,True
640e6eff-5493-4c12-ad40-9f352aa2d549,mantap nih gal kemmang mantap dam sua selalau sahm3enagalsapilihih,positif,Mantap nih gal usah Usah Ini kemmang mantap Dam Sua Selalau SahM3enagalsapilihih,5,2022,7.0,2022-10-10 00:02:54,,0,positif,True
f0b56841-1476-4407-aece-5bb756d12a8a,tampilannya menarik keren,positif,Tampilannya menarik dan keren,5,2022,4.0,2022-07-22 08:20:27,1.0.0,0,positif,True
625acbea-56e9-481c-9f52-10ee91f61f7b,kenapa tidak bisa verifikasi muka,negatif,ini kenapa ga bisa verifikasi muka?,3,2024,-5.0,2024-07-31 10:43:01,2.12.1,0,negatif,True
16af66be-d275-4534-bfc1-eaf29c980fcf,aplikasi keren sih,negatif,Aplikasinya keren juga sih,5,2022,-4.0,2022-09-05 03:44:26,1.0.0,0,negatif,True
556f2344-c748-4df2-b97d-c59759296285,terbaik,positif,Terbaik,5,2024,5.0,2024-02-29 18:49:27,2.9.0,0,positif,True
a2942224-0354-4f63-ad87-b65a1891d705,aduh bank dki kok gangguan sihhhhhhhhh tgl 18 oktober sd 19 oktober pagi mesin atm mobile banking gangguan bank penyimpanan pegawai negeri umum tlg diperbaiki pelayanan sistemnya masa gangguan,positif,Aduh bank DKI kok gangguan trus sihhhhhhhhh..... dr tgl 18 Oktober sd 19 oktober pagi ini mesin atm dan mobile banking gangguan trus. Sebagai bank penyimpanan utk pegawai negeri dan umum tlg diperbaiki lah pelayanan dan sistemnya. Masa gangguan trus.,3,2024,12.0,2024-10-19 08:23:05,2.14.0,3,positif,True
9421ab77-76b0-4449-9222-2770bb9b2768,penggunaanya mudah praktis semoga bisa berkembang maju,positif,"Penggunaanya sangat mudah dan praktis, Semoga bisa berkembang dan terus maju.",5,2024,8.0,2024-01-30 20:52:52,2.5.0,0,positif,True
aca73775-2a3f-4254-8c30-7132b463e2f5,tidak bisa bikin rekening pdhal sim aktif pulsa kode otp nya gamasuk,negatif,"gabisa bikin rekening baru ,pdhal sim aktif pulsa ada tpi kode otp nya gamasuk'",1,2024,-11.0,2024-06-21 02:09:35,2.12.0,0,negatif,True
0d505e91-daf2-471c-8305-209fb91e94b6,apknya bagus rekomendasi puas aplikasi,positif,Apknya bagus sangat rekomendasi saya sangat puas dengan apk ini,5,2022,1.0,2022-10-10 03:20:18,1.0.2,0,negatif,False
60bef0a5-7d94-4df6-b826-326bce3eb946,menarik aplikasi betulan nyaman dipakai regular apps nya tidak berat loadingnya tidak senang aplikasi inih,negatif,"Menarik! aplikasi ini betulan nyaman buat dipakai regular. Apps nya gak berat, loadingnya gak lama. saya senang dengan aplikasi inih",5,2022,-15.0,2022-10-14 03:41:28,1.0.2,0,negatif,True
faaacb85-685f-4a40-b6aa-3ce5c833b4f8,sistem nya kek gue transfer jakone mobile e wallet dana jakone mobile uda kepotong dana belum bertambah saldo nya tidak rekomen m bangkin jakone mobile,positif,"sistem nya kek gue transfer dari jakOne mobile ke e wallet DANA , di jakOne mobile uda kepotong tapi di DANA belum bertambah saldo nya , ga rekomen m-bangkin jakOne mobile",1,2024,6.0,2024-12-05 09:41:52,2.14.0,0,negatif,False
9ba7eb2b-8d8f-4350-af53-2f885ea3e407,bangt bikin jak mobile pakai fitur sidik jari besokannya tidak bisa password tidak bisa tulisannya user terkunci kapan orang bisa oprasi jari semalem otp 4x kaga nyampe nyampe minta otp arab gimana si,negatif,"Baru bangt bikin jak mobile pake fitur sidik jari, besokannya gak bisa. Password gak bisa tulisannya *User Terkunci* sejak kapan orang bisa oprasi jari dalam waktu semalem ?? Otp 4x kaga nyampe nyampe ini minta otp ke arab apa gimana si ???",1,2024,-16.0,2024-04-03 14:43:34,2.10.0,1,negatif,True
bb093866-104f-4200-9a91-2ad438bf3299,transfer antar bank tidak menunya uang elektronik tidak menunya dana ovo gopay tidak bisa kirim pakai transaksi qris tidak bisa pakai debit tidak bisa tidak ngerti kenapa moment gini penting2nya pakai mobile bankingnya,negatif,"transfer antar bank ga ada menunya, mau uang elektronik ga ada menunya dana, ovo, gopay ga bisa kirim. pake transaksi buat qris ga bisa, pake debit juga ga bisa. ga ngerti kenapa pada hal lagi moment besar gini lagi penting2nya di pake mobile bankingnya.",1,2025,-21.0,2025-04-05 18:07:28,2.17.1,34,negatif,True
db50d731-8726-4224-a1a3-910c80023f1f,aplikasi jakone mobile recomended teansksi tampilan aplikasi keren fiturnya lengkap mempermudah proses transaksi,negatif,"App jakone mobile paling recomended untuk tempat teansksi...tampilan baru dari aplikasi yang sangat keren, fiturnya lengkap,dan mempermudah dalam proses transaksi...",5,2022,-3.0,2022-09-11 07:58:00,1.0.1,0,negatif,True
8bac2e31-e77c-4f77-9c68-f9341cb3598e,kenapa hrs instal lg knp tidak update tidak bisa masuk hrs pakai otp no hp paska bayar gmn solusinya,negatif,Waduh ini kenapa hrs instal lg knp ga update aja jd ga bisa masuk hrs pake OTP sedang no hp paska bayar gmn solusinya..,1,2022,-9.0,2022-10-28 10:13:47,1.0.2,0,negatif,True
8faa78d0-826d-46a6-80fc-9e36c9529d16,aplikasi mantap lancar jay,positif,"apk mantap , lancar jay",5,2024,5.0,2024-01-29 13:21:33,2.5.0,0,positif,True
b0bd9486-c23c-4bbf-a6fc-a1c97a0a4196,mantappp keren kemudahan,positif,mantappp keren kemudahan,5,2026,3.0,2026-01-20 10:11:16,2.18.0,0,positif,True
cde39a0f-41f9-44e3-acdd-cb82ae657223,wkwkwkw sungguh membagongkan berhasil kirim sms kode otp nyedot pulsa 2000 wkwkwkw smakin bnyak nyoba pulsa tekor,netral,Wkwkwkw...sungguh membagongkan yg berhasil hanya kirim sms kode otp nyedot pulsa 2000 ....wkwkwkw smakin bnyak nyoba pulsa semakin tekor...,1,2024,0.0,2024-01-02 17:18:37,2.5.0,0,negatif,False
756a8464-cce2-41a6-bfc5-310a9bd56cb8,mantul bisa transaksi kartu udah digunakan tampilan keren,positif,"Mantul, bisa transaksi tanpa kartu juga, udah digunakan dan tampilan yang keren",5,2022,5.0,2022-11-21 15:33:28,1.0.4,0,positif,True
81c5b03d-1b61-4efa-ae42-d4556862e714,aplikasi jackone mobile kerennn banget sihh fiturnya mulai isi token pln pulsa paket data lancar gunain aplikasi,negatif,"aplikasi JackOne mobile kerennn banget sihh, banyak fiturnya mulai dari isi token PLN dan pulsa maupun paket data ada, dan lancar juga gunain aplikasinya",5,2022,-4.0,2022-11-18 13:34:01,1.0.4,0,negatif,True
ec98644e-e1b0-41c1-b468-5f0e05c141d6,ok,positif,Ok,5,2024,4.0,2024-08-06 15:25:37,,0,positif,True
90513bd8-9d6b-48e9-bed7-06202a8d70e5,tampilan keren fiturnya mudah nasabah transaksi secara online aplikasi jakone,positif,"Tampilan Baru Keren! Fiturnya mudah buat nasabah transaksi secara online, hanya melalui aplikasi jakone",5,2022,9.0,2022-09-12 11:22:41,1.0.1,0,positif,True
40e6aac7-c078-4d4d-8f4a-9fce7bc7c258,transaksi mudah aman,positif,transaksi mudah dan aman🥰,5,2024,8.0,2024-06-09 19:52:02,2.12.0,0,positif,True
34bb63b6-18c9-4836-96d3-3e1fb2967f4b,good,positif,Good,5,2023,5.0,2023-10-15 17:41:25,,0,positif,True
8eabf7d8-a35f-478d-8ca9-b7fb939b0683,jangan berat,negatif,Jangan berat' dong,5,2023,-3.0,2023-03-31 10:46:41,1.0.8,0,negatif,True
5fd4a456-3e1c-4c71-8409-d60ff029a89b,transaksi keterangannya gagal coba beberapa gagal pas cek riwayat udah 4 transfer untung orang deket bisa minta balikin laginya gampang,positif,"transaksi keterangannya gagal, di coba beberapa kali gagal terus, pas cek di riwayat udah 4 kali transfer. untung sama orang deket jadi bisa di minta balikin laginya gampang",1,2025,7.0,2025-12-08 16:47:39,2.17.1,1,positif,True
b4ad9bce-0e8d-4d50-8f09-3378e89924e5,saldo sya berkurang notifikasi pdhl sya tidak melakukan transaksi apapun,negatif,"saldo sya berkurang... tanpa notifikasi, pdhl sya tidak melakukan transaksi apapun...",2,2024,-2.0,2024-08-05 05:40:00,2.12.1,0,negatif,True
4f9ce07c-44be-4c77-9dd7-61d96e2d0097,tidak bs buka ket keamanan hp tidak modif tambah tidak ngerti,negatif,"Tdk bs di buka, ket: demi keamanan hp tdk di modif.... #jd tambah g ngerti",1,2023,-10.0,2023-06-18 14:28:35,2.0.0,0,negatif,True
4261eb83-c29e-480c-bded-7f8019f15969,aplikasi parah banget bermasalah masa maintenance berhari hari,negatif,aplikasi parah sering banget bermasalah! masa maintenance berhari-hari!!!,1,2025,-8.0,2025-05-03 09:05:09,2.17.1,0,negatif,True
dd101d1e-08ed-416b-8131-5ad3af3eb623,tampilan keren fiturnya mudah nasabah transaksi ampas kau,positif,Tampilan Baru Keren! Fiturnya mudah buat nasabah transaksi Ampas kau,5,2022,10.0,2022-09-20 11:39:42,1.0.2,0,positif,True
bd853076-8ce3-49fc-8f36-8367d55d7a56,aplikasi kaga jelas nyedot pulsa doang sampe 10rb tidak bisa swafoto selfi data udah bener klo emng kaga bisa jangan nyuruh chat cs,negatif,Aplikasi kaga jelas nyedot pulsa doang sampe 10rb tidak bisa di bagian swafoto/Selfi data udah bener klo emng kaga bisa jangan nyuruh chat cs,1,2024,-7.0,2024-01-12 18:33:56,2.5.0,0,negatif,True
303fc15c-c4e7-40ab-8072-2cc8071f1223,jakone salah solusi transfer mudah tampilan interface simple sangan friendly user,positif,"Jakone jadi salah satu solusi buat transfer yg mudah, tampilan interface yg simple sangan friendly dengan user baru",5,2022,7.0,2022-09-06 12:46:27,1.0.1,0,positif,True
ffd1f44f-afad-4d71-9fee-dc11bb83a74f,jaringan bagus buka all sosmed lancar nonton youtube lancar giliran buka jak one mobile muterrrrrrrrrr loading tidak ngerti deh,positif,"Jaringan bagus, buat buka all sosmed lancar, buat nonton youtube lancar tpi giliran buat buka jak one mobile muterrrrrrrrrr terus loading terus ga ngerti lagi deh",1,2023,16.0,2023-09-07 14:16:53,2.0.1,0,positif,True
4aa2ede9-30ad-40c6-b115-87681e8b3a70,aplikasi bermanfaat membantu isi pulsa kuota dimanapun pembayaran qris membantu,positif,"Aplikasinya sangat bermanfaat, membantu untuk isi pulsa atau kuota dimanapun, untuk pembayaran qris juga sangat membantu sekali",5,2022,6.0,2022-11-18 15:46:22,1.0.4,0,positif,True
3e659acf-2ccc-471d-b853-c4099a5af4dd,aplikasi mudah gunakan tampilan keren masalah pingin gratisan,negatif,"Aplikasi mudah di gunakan, Tampilan baru keren tapi ada suatu masalah yaitu pingin gratisan",5,2022,-1.0,2022-09-17 13:12:30,1.0.1,0,positif,False
50013426-8d46-46a8-acfd-838d44b753e3,duit gua hilang tiba tiba kena auto debit saldo 1 970 0000 tidak tiba tiba,negatif,"Duit gua hilang tiba tiba kena auto debit,,,,,saldo 1,970.0000 ga ada tiba tiba,,,,,",1,2023,-6.0,2023-04-04 09:15:21,1.0.8,0,negatif,True
a4eba203-741d-4ae7-82c7-b47768c0f429,parah banget tidak bisa transfer beda bank,negatif,parah banget gak bisa transfer ke beda bank,1,2025,-11.0,2025-05-01 21:10:24,2.17.1,0,negatif,True
893069f0-695d-46dd-8c10-4741b5d9fb65,aplikasi jakone tidak bisa transfer bank udah tidak dibener rin,negatif,"aplikasi jakone gabisa tf ke bank lain, udah dari lama tapi ga dibener²rin",1,2025,-14.0,2025-05-09 04:42:17,2.17.1,0,negatif,True
6d7c2768-a16a-4d58-86bd-aead3efba472,tidak nyangka proses aktivasi nya lancar banget,positif,ga nyangka proses aktivasi nya lancar bgt,5,2025,6.0,2025-09-17 21:41:13,,0,positif,True
a5269400-2157-41e5-bb6f-20499f7d58c2,membatu memudahkan konsumen manapun berada bertransaksi trimakasih jakone mobile,positif,sangat membatu dan memudahkan konsumen di manapun berada dalam bertransaksi.trimakasih jakone mobile🙏🙏,5,2026,16.0,2026-02-07 18:59:36,2.18.0,0,positif,True
b374364a-0c99-449d-920f-bd3d07c080ce,aman nyaman mudah pakainya,positif,Aman nyaman mudah pakainya pula...,5,2023,8.0,2023-05-18 22:34:54,1.0.11,0,positif,True
9c20e52b-bed6-4f14-9774-877ff5c7d2a0,apknya bagus tidak kendala jaringan aplikasi masuk berat ggal masuk,negatif,"Apknya sudah bagus , tidak ada kendala tapi apa karena jaringan saya atau memang dari apk ,saat masuk berat dan sering ggal masuk",4,2024,-10.0,2024-02-08 19:30:22,2.5.0,0,negatif,True
494bf50c-240d-476a-a977-fe7a3605b19c,good dapet kopi walikota jakarta timur nih,positif,Good 👍👍 dapet kopi di walikota Jakarta Timur nih 😁😁🥰,5,2022,7.0,2022-11-02 09:24:20,1.0.3,0,positif,True
463339c5-308d-479f-bc47-4e78f73b8aef,aplikasi m banking berguna transaksi mudah,positif,"aplikasi m-banking yang sangat berguna, transaksi jadi mudah",5,2022,9.0,2022-10-16 16:13:23,1.0.2,0,positif,True
b2084f6d-f553-40b9-a61a-639ce169c856,gagal,negatif,Selalu gagal,1,2022,-4.0,2022-09-01 09:17:42,1.0.0,0,negatif,True
a5811092-da47-4e2c-8787-da71ad34fc0c,aplikasi mobile banking mudah digunakan tidak nguras data internet kerenlah pokonya,negatif,"Aplikasi mobile banking mudah digunakan Dan ga nguras data internet, kerenlah pokonya",5,2023,-10.0,2023-04-17 21:04:32,,0,negatif,True
91226bb2-324a-4bb4-ac6b-ecdb8dc9782a,kenapa sii suka banget error,negatif,Kenapa sii suka banget eror,2,2024,-1.0,2024-08-30 21:05:21,2.12.1,0,netral,False
8cacba8c-f3bb-45ab-91f0-be42a4749d2a,good,positif,Good,5,2023,5.0,2023-04-28 19:03:47,1.0.8,0,positif,True
44114479-960a-4266-ac68-5fcf59194b3d,service out off time x,netral,Selalu service out off time X,1,2023,0.0,2023-07-14 10:05:44,2.0.1,0,netral,True
e10e8166-55ff-4546-8747-66fb28e9059f,lambat,positif,Lemot,1,2023,1.0,2023-11-04 04:22:10,2.3.0,0,positif,True
467850ed-416d-4631-8159-188e719938aa,canggih nih jakone nya bank dki,netral,Makin canggih aja nih jakone nya bank DKi,5,2022,0.0,2022-07-22 08:15:02,1.0.0,0,netral,True
2add2134-7eee-4af1-9541-80f98dd04aec,mempermudah transaksi sesama antar bank great job,positif,Mempermudah transaksi ke sesama maupun antar bank. Great job!,5,2022,4.0,2022-10-15 15:29:11,1.0.2,0,positif,True
c59d5d9b-5839-4159-aad6-a54f3e1954f1,jakone aplikasi membantu membernya menyimpan uang fitur transaksi tarik tunai indomaret membuat kita tidak ribet bank menarik uang fitur2 menarik didalamnya,positif,"JakOne aplikasi yang sangat membantu para membernya, selain dapat menyimpan uang ada juga Fitur transaksi tarik tunai di indomaret yang membuat kita tidak usah ribet lagi ke bank untuk menarik uang dan banyak lagi fitur2 yang menarik didalamnya..",5,2023,17.0,2023-04-15 10:37:30,1.0.10,0,positif,True
