review_id,review,clean_review,rating,review_date,app_version,thumbs_up_count,year
448d9c46-950d-42e7-97bb-695c11de148b,Aplikasi tidak dapat digunakan. Tolong diperbaiki.,aplikasi tidak digunakan tolong diperbaiki,1,2024-01-04 21:54:51,2.5.0,0,2024
1ecd295d-16ec-49d3-abf1-380f27e91d22,Aplikasi apaan ini..baru download dibuka aja gak bisa..loadingnya 1 abad,aplikasi apaan download dibuka tidak bisa loadingnya 1 abad,1,2024-01-04 21:49:16,2.5.0,0,2024
fd51e8bc-ee03-4c13-954c-8cd5b89681d6,Saya mau daftar tapi gak keluar OTP kenapa yaaah hp yang rusak tau bank dki tolong di jawab nomor hp bisa OTP tidak nongol nomornya,daftar tidak keluar otp kenapa yaaah hp rusak tau bank dki tolong jawab nomor hp bisa otp tidak nongol nomornya,1,2024-01-04 19:31:33,2.5.0,0,2024
4b8a8831-66b2-48ef-980f-d6095e19ceac,"Wah ternyata bukan cuma saya yg susah login (data tidak terverifikasi) ya. Padahal swafoto udah berkali kali loh,masih aja gagal verifikasi??yok coba di tinjau kembali bug nya yok",ternyata bukan susah login data tidak terverifikasi ya padahal swafoto udah berkali loh gagal verifikasi yok coba tinjau bug nya yok,1,2024-01-04 16:56:10,2.5.0,4,2024
4af7ffdc-7944-4204-8f6d-f421c0434b8f,Lebih baik lagi sistemnya dan jangan byk potongan yang terduga,lebih sistemnya jangan byk potongan terduga,5,2024-01-04 16:26:53,2.5.0,0,2024
15fb2426-790a-4191-8b60-2635a2dbb439,"Untuk Yang bikin Icon, Tolong dibuat flat aja ,jelek kalau jadi mode 3d gitu",bikin icon tolong dibuat flat jelek mode 3d gitu,3,2024-01-04 14:55:23,2.5.0,0,2024
9a5bc2a1-917e-45cd-ae8d-c3d422918521,Jakone Mobile mantap,jakone mobile mantap,5,2024-01-03 18:52:15,,0,2024
24c7afdb-1702-4124-ada1-3e3ce76a4d0e,Bagusan versi lama ini ga jelas ga bisa login atau macam ya,bagusan versi tidak jelas tidak bisa login ya,1,2024-01-03 18:46:33,,0,2024
23554a17-8992-44ff-9cb7-99068e0e19d7,Bagus,bagus,5,2024-01-03 16:22:28,2.5.0,0,2024
cde39a0f-41f9-44e3-acdd-cb82ae657223,Wkwkwkw...sungguh membagongkan yg berhasil hanya kirim sms kode otp nyedot pulsa 2000 ....wkwkwkw smakin bnyak nyoba pulsa semakin tekor...,wkwkwkw sungguh membagongkan berhasil kirim sms kode otp nyedot pulsa 2000 wkwkwkw smakin bnyak nyoba pulsa tekor,1,2024-01-02 17:18:37,2.5.0,0,2024
23ca35be-7bc3-4d74-bf89-7cbcf7fa8f3a,Mempermudah transaksi,mempermudah transaksi,5,2024-01-02 12:19:26,2.5.0,0,2024
416d02c2-ed9e-4d73-a539-b8f44546f37b,Sementara belum ada kata kata...,belum,5,2024-01-02 03:59:42,2.5.0,0,2024
797b29c4-8d7a-479e-a88f-b3b4807a9950,Sangat baik cuman lemot,cuman lambat,5,2024-01-01 20:42:27,2.5.0,0,2024
cfcc964e-9faa-46db-a717-3a09dc8d96bd,Saya sudah coba log in 4x tetapi ketika verifikasi terakhirnya tidak masuk kode otp ke SMS saya.,coba log in 4x verifikasi terakhirnya tidak masuk kode otp sms,3,2024-01-01 19:32:49,2.5.0,0,2024
8a057269-468c-4a97-bc1d-e1d4568ab22f,Jakone kenapa skr jadi ribet ya dulu ada rekening tinggal masukin rekening kita. Skr kok malah kayak harus buat lagi ya,jakone kenapa skr ribet ya rekening tinggal masukin rekening kita skr kok kayak ya,1,2024-01-01 12:55:52,,0,2024
41135a2b-4bb3-44e3-9f63-45fe733d01db,kenapa gak bisa diupdate jakone mobile nya? tplong dong diperbaiki dan ditangani secepatnya jangan menyulitkan kami untuk mengambil gaji pensiun,kenapa tidak bisa diupdate jakone mobile nya tplong diperbaiki ditangani secepatnya jangan menyulitkan mengambil gaji pensiun,1,2023-12-31 10:11:54,,0,2023
4d526872-f13d-4bc1-9a47-aaea8cc9d694,Kenapa device id berbeda dr sebelumya padahal user id benar pasword benar kenapa data tidak sesuai yolong perbaiki lg,kenapa device id berbeda sebelumya padahal user id benar pasword benar kenapa data tidak sesuai yolong perbaiki lg,1,2023-12-30 20:50:26,2.5.0,0,2023
7aa80d94-9783-426f-91b2-d8e382766a7d,"ganti device, SELALU GAGAL VERIFIKASI WAJAH, ke teller sudah, Call Center sudah, tidak ada opsi untuk pengaktifan LANGSUNG DI BANK",ganti device gagal verifikasi wajah teller call center tidak opsi pengaktifan langsung bank,1,2023-12-30 11:49:46,2.5.0,3,2023
2789e6a1-4475-4e99-8b70-e49808159358,"Pelayanan jakOne mobile sangat bagus bagi nasabah ,kami sangat puasatas pelayanannya .tk",pelayanan jakone mobile bagus nasabah puasatas pelayanannya tk,5,2023-12-29 19:02:42,2.5.0,1,2023
4b588ab6-49d3-4413-923d-454525cb1f10,"Lama lama kok parah si ya apk jakone nya.. Mau login saja. Susah masuk.. Loading terus sampai ada tulisan data tidak ditemukan... Hadeuhhh, apalagi pembelian pulsa,dari tgl 16 des 2023 sampai dengan 29 des 2023 masih dalam proses,,.. Ini gimana coba.. Tolong di perbaiki lagi untuk apk nya.. Agar bisa digunakan sebagai mana mestinya.. Terimakasih",kok parah si ya aplikasi jakone nya login susah masuk loading tulisan data tidak ditemukan hadeuhhh apalagi pembelian pulsa tgl 16 des 2023 29 des 2023 proses gimana coba tolong perbaiki aplikasi nya bisa digunakan mestinya terimakasih,1,2023-12-29 14:50:47,,3,2023
858523fa-a38b-4c2c-87b4-8b5510249a71,Di update ko nambah lemot setiap buka jackone. Mangkin ga bner aja,update ko nambah lambat setiap buka jackone mangkin tidak bner,1,2023-12-29 14:42:02,2.5.0,1,2023
c27b4b4f-1e1c-4419-94b6-c7d0e9d5d798,"Saya nasabah dan sudah punya rekening karna kedinasan dari tahun 2018, nah sekarang baru download jakmobile, sudah isi segala macam macam, malah pas gajian ga ada tuh riwayat mutasi uang masuk atau keluar, dan saldo saya di jakmobile masih kosong. Padahal di ATM sudah ada uangnya..aneh",nasabah punya rekening kedinasan tahun 2018 nah download jakmobile isi pas gajian tidak tuh riwayat mutasi uang masuk keluar saldo jakmobile kosong padahal atm uangnya aneh,2,2023-12-29 12:11:24,2.5.0,5,2023
f7985784-4d0d-4ab0-9d48-5d7b14279a34,"Ini bagaimana ya aplikasinya, mau buka rekening baru tapi di aplikasi harus masukin nomor rekeningnya, padahal udah pilih ""tidak"" di bagian apakah sebelumnya memiliki rekening.",ya aplikasi buka rekening aplikasi masukin nomor rekeningnya padahal udah pilih tidak apakah sebelumnya memiliki rekening,1,2023-12-29 11:40:21,2.5.0,1,2023
746d28af-82ec-460b-be03-f13cca814667,Ini kenapa jadi aplikasi harus buka rekening yah????,kenapa aplikasi buka rekening yah,1,2023-12-29 10:05:08,2.5.0,1,2023
28d2a70a-31b2-40f9-a600-de8dfb5ddf5b,"Periksa koneksi internet terus, internet saya bagus.",periksa koneksi internet internet bagus,1,2023-12-29 05:55:15,2.5.0,1,2023
be604b66-be9f-4ace-86df-8abf39de1ad7,Bagus,bagus,5,2023-12-29 05:41:09,2.5.0,0,2023
89eb7048-e2c9-4c7a-93fc-b8b60fa09012,"Susah msknya,,",susah msknya,1,2023-12-29 05:35:07,2.5.0,0,2023
550413aa-5d81-4d9a-ba28-f83413f9ffd9,Aplikasi rusak gak jls banyak bug log in aja susah verifikasi susah,aplikasi rusak tidak jls bug log in susah verifikasi susah,1,2023-12-29 04:51:29,2.5.0,0,2023
bafac118-ca53-442f-b279-b6317774254d,Kok Aplikasi Jakone Mobile Gak Bisa Kebuka Ya kak?,kok aplikasi jakone mobile tidak bisa kebuka ya kak,5,2023-12-29 04:24:00,,0,2023
e9060784-ce18-4bda-9534-98fac01d871f,"Aplikasi g guna, 5 kali download 5 kali juga di apus.",aplikasi tidak 5 download 5 apus,1,2023-12-28 20:47:07,,1,2023
3a52fa7c-0dc4-42af-a4d1-31dc4e69ab0c,Abis update malah lebih aneh ga bisa masuk user terkunci hahahaha unik bgt ni aplikasi😂😂😂,abis update lebih aneh tidak bisa masuk user terkunci hahahaha unik banget ni aplikasi,1,2023-12-28 19:41:05,,0,2023
bf3a416d-ec8b-4d8d-ba2d-ae4f1e494448,Mantaap,mantaap,5,2023-12-28 12:34:50,2.5.0,0,2023
dbd7a834-559f-4fd9-81a7-dd9bcc017edd,joke oke jek,joke oke jek,5,2023-12-28 09:47:59,2.5.0,0,2023
1c65d8b2-3004-4085-9bbb-3b55d5e6589b,"Krg bagus aplikasi nya tidak bisa menerima otp dri nomer hp yg terdaftar di bank dki tolong perbaiki aplikasi nya agar bisa digunakan untuk warga dki memudahkan dalam pembayaran rusunawa, token,dllll...",krg bagus aplikasi nya tidak bisa menerima otp dri nomer hp terdaftar bank dki tolong perbaiki aplikasi nya bisa digunakan warga dki memudahkan pembayaran rusunawa token dllll,1,2023-12-28 06:34:06,2.5.0,4,2023
3379c4af-2b59-4a50-898e-6473400a00b9,Kenapa lama bgt yah kalo login,kenapa banget yah login,1,2023-12-27 21:20:40,2.5.0,0,2023
eb509041-b725-4075-86b3-fcef48fad56f,Kok user terkunci sih min ?,kok user terkunci sih min,2,2023-12-27 20:21:10,2.5.0,1,2023
67d4ebd1-5057-4d0a-a41e-66aa23f70ddb,"Banyak bug woy, kerja ngapa kerja benerin",bug woy kerja ngapa kerja benerin,1,2023-12-27 15:23:31,2.5.0,0,2023
c875df6c-6be0-4301-860b-239d8e04e96a,"Amazing Bank DKI,👍🥐🥁🍤🏍️🍇",amazing bank dki,5,2023-12-27 12:39:22,2.5.0,0,2023
37cb945a-d07d-4e1b-8927-ef6b22dc9186,Jos,jos,5,2023-12-27 12:20:27,2.5.0,0,2023
ec5c7dc0-01b3-4362-bf1c-254ead883e81,"ini kenapa setiap gua mau login, selalu ada tulisan ""user terkunci"" ya? padahal user id & password gua udah bener",kenapa setiap gua login tulisan user terkunci ya padahal user id password gua udah bener,3,2023-12-27 07:10:14,2.5.0,0,2023
23c4da21-f2aa-4bdb-b778-8daa86f01c5f,"Maaf min,kalau akun kita nomor telepon nya hilang kaya gimana ya min untuk login nya",maaf min akun kita nomor telepon nya hilang kaya gimana ya min login nya,5,2023-12-26 19:10:12,2.5.0,0,2023
9122a512-6a7e-450d-8b3f-9c54d7752521,Terimakasih sangat membantu,terimakasih membantu,5,2023-12-26 08:55:31,2.3.0,0,2023
7b6e96ba-d85d-41e3-b3fe-2b5a73f165da,BI Fast error mulu dah,bi fast error mulu dah,2,2023-12-26 07:50:49,,0,2023
d22e8c15-0670-4c18-8162-c608aa525c85,"plis lah brow, kalo buat aplikasi jangan suruh anak magang, professional dikit.",plis brow aplikasi jangan suruh anak magang professional dikit,1,2023-12-25 18:42:22,2.5.0,0,2023
4a834595-2f08-499d-94c8-e95d573afc0c,Rekening KJP ga bisa dipake untuk tarik tunais setelah update padahal sebelumnya bisa,rekening kjp tidak bisa dipake tarik tunais setelah update padahal sebelumnya bisa,1,2023-12-25 00:05:45,2.5.0,0,2023
8aa09a8b-e399-48da-a965-bd1c52c27b39,"Kenapa saya ganti hp,jakone mobile gak bisa data tidak sesusai",kenapa ganti hp jakone mobile tidak bisa data tidak sesusai,5,2023-12-24 20:37:57,2.5.0,0,2023
128d6136-b79d-46df-b843-b17c322a08ba,"Saya bingung dg aplikasi ini, gk memudahkan nasabah.",bingung dg aplikasi tidak memudahkan nasabah,1,2023-12-24 06:36:53,,0,2023
3f421478-6819-4b54-ab0a-f97bc2f7fcaf,Good,good,5,2023-12-23 19:22:25,,0,2023
2de27b22-bc56-44d5-942f-81b76e4655b8,"Admin kenapa sering banget notif user terkunci (0003) padahal passwordnya sudah bener, jaringan juga lancar Sy sering mengalami ini..tolong dipermudah jangan dipersulit",admin kenapa banget notif user terkunci 0003 padahal passwordnya bener jaringan lancar sy mengalami tolong dipermudah jangan dipersulit,1,2023-12-23 16:35:40,,1,2023
74de3fbd-ff84-49e3-9b0f-2d690376e139,"Pertama kali saya kaget mau isi topup jakcard malah ga masuk 50k kelihatan penipu, saya kecewa 😡😡😡",pertama kaget isi topup jakcard tidak masuk 50k kelihatan penipu kecewa,1,2023-12-23 07:30:57,,0,2023
8de057ee-5929-4ec9-87a9-a01277034144,"Ini update mulu nggak sampai semester udah 2 kali, ada masalah apa ini ya? Ini bulan 12. Sudah update lagi ya.",update mulu tidak semester udah 2 masalah ya bulan 12 update ya,2,2023-12-22 13:48:55,,0,2023
bb7f5051-6123-4186-802c-76212ad68a0b,Aneh gbs d download,aneh gbs d download,1,2023-12-22 11:21:03,,0,2023
d75e2295-7f42-403c-8756-755e20f16c39,"Ini aplikasi kenapa dah, mau login user terkunci terus! Tolong perbaiki",aplikasi kenapa dah login user terkunci tolong perbaiki,3,2023-12-22 10:23:25,2.5.0,1,2023
33527d17-eb09-42b1-89e7-938130dea46e,semoga aplikasi nya lebih bagus lagi,semoga aplikasi nya lebih bagus,5,2023-12-22 05:35:58,2.5.0,0,2023
fc61d4c7-2f56-4707-8c66-cc6616fe6b8e,"Memudahkan transakai melalui qplikasi ini,dan lain sebagainya",memudahkan transakai qplikasi sebagainya,5,2023-12-22 05:33:30,2.5.0,0,2023
4e7f0fa2-2dab-4b6a-beb3-51643ad49620,Layanan masyarakat yang mudah dan menyenangkan,layanan masyarakat mudah menyenangkan,5,2023-12-21 23:22:13,2.5.0,0,2023
86f52417-32c5-4155-9f12-7c9c70a01ed4,Android ver 7 tidak bisa,android ver 7 tidak bisa,2,2023-12-21 19:56:43,2.5.0,0,2023
d1561762-0307-440d-b324-fdf841bfaedd,Berbulan-bulan download app tapi ga pernah bisa berhasil login. Kacau sih,berbulan bulan download aplikasi tidak bisa berhasil login kacau sih,2,2023-12-21 19:42:10,2.5.0,0,2023
bc273915-71fc-4029-917b-01488042c026,"Susah log in,setelah di update",susah log in setelah update,1,2023-12-21 14:26:37,2.0.1,0,2023
bde08768-4fdf-4ff6-9323-3dac05b72fa9,kenapa error melulu...,kenapa error melulu,2,2023-12-21 14:04:30,2.5.0,0,2023
4883839c-145b-4d98-8c94-1b5cd7a11ac7,Ok sangat bermanfaat,ok bermanfaat,5,2023-12-21 13:34:06,2.0.1,0,2023
41bea8dc-867f-4766-963f-e01fcc8f81df,"aplikasi gajelas,data udah bener masih aja gabisa",aplikasi gajelas data udah bener tidak bisa,1,2023-12-21 10:04:56,2.5.0,0,2023
241170ca-50ec-4ebc-b03f-43df639b5776,Mudah digunakan,mudah digunakan,5,2023-12-21 07:44:39,2.5.0,0,2023
209d5d2e-b0f6-47f0-809c-cf6916536ac8,Mantep,mantep,5,2023-12-21 07:37:22,2.2.0,0,2023
eeb7bd67-e53d-478f-b0fe-1f0f1f0ea6bc,Mantap,mantap,5,2023-12-21 07:27:23,2.4.0,0,2023
69e5d1b9-37a5-46b4-8f1b-43f93e0bc142,"Mutasi rekening sering tidak tercatat, saldo rekening jg sering tidak muncul, membuat pelanggan khawatir jumlah tabungan di bank tidak sesuai",mutasi rekening tidak tercatat saldo rekening jg tidak muncul membuat pelanggan khawatir jumlah tabungan bank tidak sesuai,3,2023-12-21 05:37:50,2.5.0,1,2023
27d144cc-0348-444e-9955-194be3234e76,Mantap,mantap,5,2023-12-21 02:31:08,2.4.0,0,2023
50fef3d4-4497-47cb-8e49-150e2587ef76,Aplikasinya lemot bangt.. Susa loginnya.. Padahal signalnya bagus,aplikasi lambat bangt susa login padahal signalnya bagus,1,2023-12-20 19:17:18,2.5.0,0,2023
01121f64-8ff0-4b51-b1d4-999dcd33bf74,"Saya sudah punya rekening, kenapa pas download jadi punya rekening lagi, bagaimana caranya agar terkait dengan rekening yang lama?..",punya rekening kenapa pas download punya rekening caranya terkait rekening,2,2023-12-20 13:07:20,2.5.0,0,2023
e68a0f24-cbd8-498c-9682-1a76656f7715,"Aplikasi rusak, saya tidak dapat menerima kode otp padahal saya sudah masukin nomor yang benar saya sudah mencoba nya berkali kali tetap tidak bisa, tolong diperbaiki",aplikasi rusak tidak menerima kode otp padahal masukin nomor benar mencoba nya berkali tidak bisa tolong diperbaiki,1,2023-12-20 07:44:38,2.5.0,2,2023
ac906022-bf7d-4bd8-bb52-c27df2ce063e,pelayanan bank DKI sungguh luar biasa puas saya menjadi nasabah bank dki,pelayanan bank dki sungguh puas menjadi nasabah bank dki,5,2023-12-20 07:09:09,2.4.0,0,2023
9f89c6b4-0c1f-4300-aa62-ac7c76ebf272,Tidak bisa login Karna otp tidak terkirim. Hanya ada bacaan: kami tidak bisa memperoses permintaan anda,tidak bisa login otp tidak terkirim bacaan tidak bisa memperoses permintaan,1,2023-12-20 02:28:55,2.5.0,0,2023
e0f78cf4-bd82-4e87-b619-9fffe3639dd8,Apl macam apaan ini pengen verifikasi aja gak bisa bobrok banget apl cacat tolong di dibetulin lagi ini apl minimal berguna sedikit gitu,apl apaan pengen verifikasi tidak bisa bobrok banget apl cacat tolong dibetulin apl minimal berguna gitu,1,2023-12-19 19:12:49,2.5.0,0,2023
3621ccb5-b921-4d3b-9db8-62f6fa09faa8,"Kendala hanya di registrasi aja yang sulit, untuk fitur sudah bagus",kendala registrasi sulit fitur bagus,4,2023-12-19 18:58:47,,0,2023
da6e0a59-ccfe-4e8a-bb0e-3f55bf686323,Kenapa setiap kali download kode OTP nya tidak muncul di SMS..... Mohon Penjelasan nya,kenapa setiap download kode otp nya tidak muncul sms mohon penjelasan nya,1,2023-12-19 18:05:29,,0,2023
a2286f7c-fc93-4604-aaa6-90cfd51e6e6a,Kode otp lama,kode otp,3,2023-12-19 17:43:49,2.5.0,0,2023
6aa9dfa6-d149-48d4-aa81-bd51f4be5425,"Mau restart passwd , minta kode OTP nggk pernah dikirim..di coba berkali² ttap tidak dikirimi kode OTP nya",restart passwd minta kode otp nggk dikirim coba berkali ttap tidak dikirimi kode otp nya,1,2023-12-19 11:13:24,2.5.0,0,2023
61ff3366-f9c4-4999-99d0-8fad03da01fd,Tidak bisa update,tidak bisa update,2,2023-12-19 09:17:47,2.3.0,0,2023
e2f92d09-ff52-4489-8c30-34627fd97386,"Mudah untuk membayar cont listri, internet, apa lagi kalo biayanya lebih murah diki lebih bagus lg. Terimakasih",mudah membayar cont listri internet biayanya lebih murah diki lebih bagus lg terimakasih,5,2023-12-19 08:43:46,,0,2023
aec0dec7-c224-4b67-9c49-b2f07f64dc42,Ini baru ganti hp semua udah benar tetapi nomer masih sama id sama tetapi gak bisa di bula abis pulsa buat otp tpi gagal juga,ganti hp udah benar nomer id tidak bisa bula abis pulsa otp gagal,1,2023-12-19 00:56:55,2.5.0,0,2023
03570654-6feb-49a3-9bdc-f3cd9424e019,"Aduh tolong ya jangan menyusahkan orang,.. pembaruan mulu.. gak jls ini apk lemot dibuka ya Klo bikin apk yang bnr donk",aduh tolong ya jangan menyusahkan orang pembaruan mulu tidak jls aplikasi lambat dibuka ya klo bikin aplikasi bnr donk,1,2023-12-18 21:38:33,2.5.0,0,2023
a13d8813-3325-48f3-9122-fc09bfb269a6,Sangat membantu kami,membantu,2,2023-12-18 17:55:32,2.3.0,0,2023
5ec4c860-fa8b-4a25-bcc1-221e647bf937,Saya buka aplikasi user ID sudah benar dan password sudah benar tapi kok masih di konci ya user nya Jadi selalu ditolak dengan kata user terkonci mohon pencarahanya,buka aplikasi user id benar password benar kok konci ya user nya ditolak user terkonci mohon pencarahanya,1,2023-12-18 17:00:35,2.5.0,10,2023
08bc6e02-2a60-4136-b5e6-4286e1825490,Ini gimana sih sudah terdaftar tapi suruh registrasi ulang aneh bgt sihhh.. Kalau blm siap aplikasi nya jgn buka dulu,gimana sih terdaftar suruh registrasi ulang aneh banget sihhh belum siap aplikasi nya jangan buka,1,2023-12-18 16:03:09,2.5.0,0,2023
8eede00d-a160-4dde-ab8d-2c7e67242870,Aplikasi nya ga bisa di Instal,aplikasi nya tidak bisa instal,1,2023-12-18 14:43:06,,0,2023
d51a9e5d-3d32-4fed-bdff-84a10e5232ef,Susah banget cara mengembalikan akun!!!,susah banget mengembalikan akun,1,2023-12-18 09:54:04,2.5.0,0,2023
69429750-aee4-49c8-a98b-ca125003a499,Perasaan baru update 2 bln lalu. Ke BANK jg. Ko ini suruh update lg. Pas klik update jg mlh ga bisa. Tolong diperbaiki,perasaan update 2 bln bank jg ko suruh update lg pas klik update jg tidak bisa tolong diperbaiki,2,2023-12-18 05:17:24,2.4.0,0,2023
7bbef2a4-4b92-4a65-a669-862e021d3cb6,Kocak lgi dibutuhin ga bisa di pake,kocak lgi dibutuhin tidak bisa pakai,1,2023-12-18 00:02:28,2.5.0,0,2023
e5234857-c3b8-4eb7-8c76-e2a5bbcc17af,"Saran dari pribadi saya jgn suka"" ganti kaper/propil DKI",saran pribadi jangan suka ganti kaper propil dki,3,2023-12-17 21:12:42,2.5.0,0,2023
87bd335c-c2e5-4875-a18a-17512c8478fd,"Sumpah parah sih aplikasi nya, baru kali ini foto di aplikasi lama... Parahh Foto suruh ke kiiri ke kanan senyum keliatan gigi dan itu lamaaa bgt durasi nya... Dan gagal pula .. Maaf bukan membandingkan bank lain gak gini gini amat.. Di sini ulasan bintang 1 semua soo masa ia gak ada perbaikan..harus nya menjadi acuan dengan banyak nya complain agar lebih simple lagi dan gak ribet.. Hampir semua banknkok verifikasi wajah cuma mudah mudah aja.. Tp ini ampun parah gak bisa meskipun sdh berulang2",sumpah parah sih aplikasi nya foto aplikasi parahh foto suruh kiiri kanan senyum keliatan gigi lamaaa banget durasi nya gagal maaf bukan membandingkan bank tidak gini gini amat ulasan bintang 1 soo masa tidak perbaikan nya menjadi acuan nya complain lebih simple tidak ribet banknkok verifikasi wajah mudah mudah ampun parah tidak bisa meskipun berulang2,1,2023-12-17 18:01:24,2.5.0,13,2023
527df907-9d05-47d1-80ff-98a8e4da616a,Makin baru makin ngaco lemot,ngaco lambat,1,2023-12-17 11:59:28,,0,2023
84f3882c-3cd6-42fe-9b28-2215de1136d1,Pala gw sakit suruh geleng kanan kiri buat verifikasi mending kalo langsung mana lama banget..,pala gw sakit suruh geleng kanan kiri verifikasi mending langsung banget,2,2023-12-17 07:20:38,,0,2023
b51dc6ad-b4d2-42e9-8bf3-937e8df75805,"Kenapa kalo bank swasta lebih bagus ya? Sedangkan bank daerah, yang jelas2 ibu kota malah jelek begini aplikasinya.",kenapa bank swasta lebih bagus ya sedangkan bank daerah jelas2 ibu kota jelek aplikasi,1,2023-12-17 04:24:10,2.5.0,0,2023
d575ae4d-6812-4d82-ac64-1800638e85b9,Payah ..selesai makan tiba2 jak one gak bisa d gunakn panikkkkkk dan memalukan,payah selesai makan tiba2 jak one tidak bisa d gunakn panikkkkkk memalukan,1,2023-12-17 02:46:18,2.5.0,0,2023
91ec4259-4f43-4ee5-a66e-8e966c2bc2a6,Apk buang buang anggaran daerah.kinerjanya minus.,aplikasi buang buang anggaran daerah kinerjanya minus,1,2023-12-17 01:48:57,2.5.0,0,2023
9ce4b99f-8d8d-4d18-aeeb-e56159da5e26,Setelah di updet jadi susah buat buka aplikasi jakone ..bkin emosis bukan y makin bagus makin emosi tolong dong di perbaiki,setelah updet susah buka aplikasi jakone bkin emosis bukan y bagus emosi tolong perbaiki,1,2023-12-17 01:38:34,,0,2023
a0b0dfc4-b05c-4965-ba1e-3899c8035bb4,Knp sering eror klo setiap malam minggu,knp error klo setiap malam minggu,3,2023-12-17 01:12:28,,0,2023
068db634-857b-4ca0-9815-f8a5faa9a242,Mantab dan terpercaya.,mantab terpercaya,5,2023-12-17 01:07:14,2.5.0,0,2023
7d8b9a48-d13a-46ee-90ba-a8ed2ba7b232,"Aplikasi ampasssss... Abis update bukannya makin mudah malah makin susah, log in aja gabisa2 padahal sinyal aman2 aja di aplikasi lain... Sejauh ini, ini yg paling jauh.. Makin kesini kok malah makin kesana...",aplikasi ampasssss abis update bukannya mudah susah log in gabisa2 padahal sinyal aman2 aplikasi sejauh jauh kesini kok kesana,1,2023-12-17 00:55:35,2.5.0,25,2023
ecb8c3b0-2ca4-4ca4-bad6-431b04c7a279,"Sistem error, lola, lambat, padahal ini masalah uang, transfer ke akun dana gagal 3x tapi saldo udah kepotong, JADI ITU UANG KEMANA ? nelp call center infonya 14 hari kerja, GILA LAMA BANGET, PERBAIKI LAGI TOLONG !! lagi urgent butuh uang malah error",sistem error lola lambat padahal masalah uang transfer akun dana gagal 3x saldo udah kepotong uang kemana nelp call center infonya 14 hari kerja gila banget perbaiki tolong urgent butuh uang error,1,2023-12-16 19:53:22,2.5.0,11,2023
b4fe0208-ce20-45a2-9ecb-ad5ce8b20874,"Aplikasi rusak, kalo bukan karena dinas, gaakan gw pake apk ini, mau login di device lain susah betul, pas selesai swafoto tertulis gini ""Data tidak berhasil terverifikasi, silakan cek kembali data anda"" kalau datanya emg gak sesuai di awal kan harusnya gabisa di tahap swafoto udah banyak yang kesusahan, masih aja ngasih solusi cuma suruh ke cs, cs mu aja suruh ulang lagi, kebutuhan jadi terhambat, tolong perbaiki lagi, dan beri solusi yang tepat",aplikasi rusak bukan dinas gaakan gw pakai aplikasi login device susah pas selesai swafoto tertulis gini data tidak berhasil terverifikasi silakan cek data datanya emg tidak sesuai harusnya tidak bisa tahap swafoto udah kesusahan ngasih solusi suruh cs cs mu suruh ulang kebutuhan terhambat tolong perbaiki beri solusi tepat,1,2023-12-16 19:29:33,2.5.0,88,2023
76fd5626-d8c4-42aa-9fff-3a95398f4c6d,aplikasi paling lemot,aplikasi lambat,1,2023-12-16 19:27:11,2.5.0,0,2023
a02b7a6c-712d-4690-976b-dd21df038544,"Makin di update makin lemot aja jakone nya, sangat berbeda jauh dengan m-bank lain.",update lambat jakone nya berbeda jauh m bank,1,2023-12-16 18:53:14,,0,2023
3ce5b0b7-97e0-4c44-b80b-e344df8ec613,"Bagus,simple",bagus simple,5,2023-12-16 18:21:02,2.5.0,0,2023
700df59e-3923-4153-869d-4afaa284080d,Ok,ok,5,2023-12-16 12:53:27,,0,2023
5f871bc9-57c4-4f79-b8f2-317fa8ef3d08,Di bukanya susah sinyal lemah terus...mending aplikasi sebelah ajaa...masih bisa di buka dan lancar...,bukanya susah sinyal lemah mending aplikasi sebelah ajaa bisa buka lancar,1,2023-12-16 11:01:38,,0,2023
8792a0c9-aa22-4c9b-92b0-23749cacf7fd,Udah lebih bagus,udah lebih bagus,5,2023-12-16 10:21:48,2.4.0,0,2023
cdf42281-d749-4175-8365-04adf97fcca9,Gak siap jadi developer. Daftar gagal mulu,tidak siap developer daftar gagal mulu,1,2023-12-16 07:09:41,2.5.0,0,2023
1c4cdd9f-ebcb-4d3c-b358-d70090316daa,Paya bener,paya bener,1,2023-12-16 05:29:20,,0,2023
e726e311-cd69-4eeb-812a-0f0c878295a9,Ngga guna,ngga,1,2023-12-15 20:39:00,,0,2023
5c506505-8361-46eb-9e00-bd717ea67663,Bagus memuaskan memudahkan transaksi,bagus memuaskan memudahkan transaksi,5,2023-12-15 19:15:47,,0,2023
02a5cc93-3c12-414f-8d59-87ebba547432,Sering bangeet eror,bangeet error,1,2023-12-15 18:53:20,,0,2023
baf59a86-be07-4f3e-a45b-3c61985011ab,Aplikasinya ga jelas. Mempersulit,aplikasi tidak jelas mempersulit,1,2023-12-15 18:28:30,2.5.0,0,2023
7ce5b7b3-83ad-4c1d-9a6f-f8d1219dfc76,Semua menjadi lebih mudah,menjadi lebih mudah,5,2023-12-15 16:42:52,2.5.0,0,2023
d2e8c166-bca2-4e38-b226-7dfbc820c2db,Good,good,5,2023-12-15 16:26:51,2.5.0,0,2023
